id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
1052914382986973184,"Congressman @DaveBratVA7th is one of the hardest working, and smartest, people in Washington. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!",f,f,Twitter for iPhone,46689,11293,2018-10-18 13:28:45,f,congressman one hardest work smartest people washington strong border crime military vet nd amendment powerful vote maga love great state virginia dave total endorsement 
1052947510271111170,"...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and just gave a news conference to that effect.",f,f,Twitter for iPhone,32385,6197,2018-10-18 15:40:23,f,the crown prince wait result investigation do saudi turkey just give news conference effect 
1052947507238658049,"Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail, including his meeting with...",f,f,Twitter for iPhone,38278,7341,2018-10-18 15:40:23,f,secretary state mike pompeo return last night saudi arabia turkey met morning wherein saudi situation discuss great detail include meeting with 
1052950726907969536,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,f,f,Twitter for iPhone,31203,7167,2018-10-18 15:53:10,f,outside west wing meeting morning oval office 
1052964059056885760,"See you tonight Missoula, Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7",f,f,Twitter for iPhone,35843,7927,2018-10-18 16:46:09,f,see tonight missoula montana 
1053008701026693122,"All Republicans support people with pre-existing conditions, and if they don’t, they will after I speak to them. I am in total support. Also, Democrats will destroy your Medicare, and I will keep it healthy and well!",f,f,Twitter for iPhone,87151,23523,2018-10-18 19:43:32,f,republican support people pre exist condition don will speak them total support also democrat will destroy medicare will keep healthy well 
1053013864244219904,"Can you believe this, and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU",f,f,Twitter for iPhone,58126,21485,2018-10-18 20:04:03,f,can believe this democrat allow do country 
1053033702253424640,Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,f,f,Twitter for iPhone,45592,11233,2018-10-18 21:22:53,f,look forward there something happen 
1053056054295113728,"Thank you Mexico, we look forward to working with you! https://t.co/wf7sE0DHFT",f,f,Twitter for iPhone,67736,17930,2018-10-18 22:51:42,f,thank mexico look forward work you 
1053070661302669312,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,f,f,Twitter for iPhone,42258,11704,2018-10-18 23:49:45,f,prime minister japan work help balance one side trade japan investment make country just begin 
1053074465150578688,"Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent our Country well, far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!",f,f,Twitter for iPhone,54086,11047,2018-10-19 00:04:52,f,will land soon look forward see next senator montana matt rosendale will represent country well far well jon tester will vote cryin chuck schumer nancy pelosi never u 
1053076069564071936,"The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists, who couldn’t care less about our Country!",f,f,Twitter for iPhone,60262,14271,2018-10-19 00:11:14,f,thing keep tester alive million million dollar outside liberal leftist couldn care less country 
1053102147888328704,"Thank you Missoula, Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw",f,f,Twitter for iPhone,39963,9468,2018-10-19 01:54:52,f,thank missoula montana get vote 
1053121500151074817,"Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp, Schumer. Tester wants to raise your taxes, take away your 2A, open your borders, and deliver MOB RULE. Retire Tester &amp, Elect America-First Patriot Matt Rosendale!",f,f,Twitter for iPhone,66886,18235,2018-10-19 03:11:46,f,jon tester say one thing voter exact opposite washington tester take order form pelosi schumer tester want raise tax take away open border deliver mob rule retire tester elect america first patriot matt rosendale 
1053124336637247493,#JobsNotMobs!,f,f,Twitter for iPhone,83869,23279,2018-10-19 03:23:02,f,
1053285341610668034,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,f,f,Twitter for iPhone,40174,9148,2018-10-19 14:02:49,f,congressman andy biggs great job arizona country 
1053285828892463109,"When referring to the USA, I will always capitalize the word Country!",f,f,Twitter for iPhone,93571,16070,2018-10-19 14:04:45,f,refer usa will always capitalize word country 
1053336553391452161,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,f,f,Twitter for iPhone,69079,26524,2018-10-19 17:26:19,f,secretary state mike pompeo never give show transcript video saudi consulate event fake news 
1053338516501889025,"Beto O’Rourke is a total lightweight compared to Ted Cruz, and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!",f,f,Twitter for iPhone,85439,22016,2018-10-19 17:34:07,f,beto rourke total lightweight compare ted cruz come nowhere near represent value desire people great state texas will never allow turn texas venezuela 
1053355470449127424,#JobsNotMobs! https://t.co/U1suRW5j6G,f,f,Twitter for iPhone,63118,17107,2018-10-19 18:41:29,f,
1053432380860456960,This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,f,f,Twitter for iPhone,72724,18886,2018-10-19 23:47:06,f,republican party 
1053448472156749824,"WOW - Mesa, Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO",f,f,Twitter for iPhone,58447,13280,2018-10-20 00:51:02,f,wow mesa arizona look forward join everyone soon something happen 
1053456620334678016,On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,f,f,Twitter for iPhone,47325,9475,2018-10-20 01:23:25,f,way see shortly 
1053484232138358785,"This was outside of the massive totally full hangar tonight in Mesa, Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I",f,f,Twitter for iPhone,79082,19681,2018-10-20 03:13:08,f,outside massive totally full hangar tonight mesa arizona 
1053485357734408192,"Beautiful evening in Mesa, Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7",f,f,Twitter for iPhone,43237,9525,2018-10-20 03:17:36,f,beautiful even mesa arizona great patriot thank you 
1053655992649506821,"If the Democrats would stop being obstructionists and come together, we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp, Nancy, call me!",f,f,Twitter for iPhone,96064,26311,2018-10-20 14:35:39,f,democrat stop obstructionist come together write agree new immigration law less one hour look needle pain suffer cause look horror take place border chuck nancy call me 
1053657849606234112,"Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done, and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!",f,f,Twitter for iPhone,57494,13973,2018-10-20 14:43:02,f,georgia secretary state brian kemp will great governor successful whatever do prepared difficult complex job many year strong endorsement opponent totally unqualified destroy great state 
1053658596712431616,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,f,f,Twitter for iPhone,53433,13197,2018-10-20 14:46:00,f,get early vote brian kemp will great governor state georgia 
1053661248217202688,"Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp, Yale, Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp, most corrupt cities in USA!",f,f,Twitter for iPhone,55663,15198,2018-10-20 14:56:32,f,ron desantis work hard great congressman top student harvard yale ron will record set governor florida rick scott give tremendous foundation build on opponent run one bad corrupt city usa 
1053662989272793089,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,f,f,Twitter for iPhone,58189,15293,2018-10-20 15:03:27,f,rick scott know easily one best governor usa florida set record almost every category success amaze achievement the envy world ron desantis will build success incompetent opponent will destroy florida next venezuela 
1053682023066288128,"Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is an inspiration &amp, will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet, really bad for State. Early Voting NOW! Will be back soon.",f,f,Twitter for iPhone,57062,12345,2018-10-20 16:19:05,f,leave arizona fantastic rally last night mesa honor for martha mcsally inspiration will great senator people arizona opponent nancy pelosi puppet really bad state early voting now will back soon 
1053684769991454721,"Heading to Nevada to help a man who has become a good friend, Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also, Adam Laxalt will be a GREAT GOVERNOR, and has my complete and total Endorsement. Winners Both!",f,f,Twitter for iPhone,53013,11897,2018-10-20 16:30:00,f,head nevada help man become good friend senator dean heller need help talent washington also adam laxalt will great governor complete total endorsement winner both 
1053740855016574976,"Beautiful afternoon in Elko, Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM",f,f,Twitter for iPhone,42395,9309,2018-10-20 20:12:52,f,beautiful afternoon elko nevada thank you get vote today 
1053807130120200192,"All levels of government and Law Enforcement are watching carefully for VOTER FRAUD, including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties, both civil and criminal!",f,f,Twitter for iPhone,121193,36547,2018-10-21 00:36:13,f,level government law enforcement watch carefully voter fraud include early voting cheat peril violator will subject maximum penalty civil criminal 
